20595,2018/2/1 21:01,995445
20595,2018/2/1 21:01,995359
20595,2018/2/1 21:01,995338
20595,2018/2/1 21:01,995037
20595,2018/2/1 21:01,994981
20595,2018/2/1 21:01,995182
20595,2018/2/1 21:01,993595
20595,2018/2/1 21:01,993595
20595,2018/2/1 21:01,993595
20595,2018/2/1 21:01,991899
20595,2018/2/1 21:01,991899
20595,2018/2/1 21:01,991899
20595,2018/2/1 21:01,991664
20595,2018/2/1 21:01,991799
20595,2018/2/1 21:01,992101
20595,2018/2/1 21:01,993012
20595,2018/2/1 21:01,991953
20595,2018/2/1 21:01,992740
20595,2018/2/1 21:01,993284
20595,2018/2/1 21:01,993339
20595,2018/2/1 21:01,993441
20595,2018/2/1 21:01,993466
20595,2018/2/1 21:01,993127
20595,2018/2/1 21:01,992553
20595,2018/2/1 21:01,992519
20595,2018/2/1 21:01,992289
20595,2018/2/1 21:01,992290
20595,2018/2/1 21:01,992289
20595,2018/2/1 21:01,992309
20595,2018/2/1 21:01,991940
20595,2018/2/1 21:01,992175
20595,2018/2/1 21:01,992175
20595,2018/2/1 21:01,991757
20595,2018/2/1 21:01,991730
20595,2018/2/1 21:01,991758
20595,2018/2/1 21:01,991885
20595,2018/2/1 21:01,991156
20595,2018/2/1 21:01,990959
20595,2018/2/1 21:01,990881
20595,2018/2/1 21:01,990850
20595,2018/2/1 21:01,990977
20595,2018/2/1 21:01,990735
20595,2018/2/1 21:01,990858
20595,2018/2/1 21:01,989481
20595,2018/2/1 21:01,989588
20595,2018/2/1 21:03,989260
20595,2018/2/1 21:03,989032
20595,2018/2/1 21:03,988744
20595,2018/2/1 21:03,988542
20595,2018/2/1 21:03,988340
20595,2018/2/1 21:03,987643
20595,2018/2/1 21:03,988747
20595,2018/2/1 21:03,987139
20595,2018/2/1 21:03,987199
20595,2018/2/1 21:03,986789
20595,2018/2/1 21:03,988077
20595,2018/2/1 21:03,986650
20595,2018/2/1 21:03,987035
20595,2018/2/1 21:03,988243
20595,2018/2/1 21:03,988243
20595,2018/2/1 21:03,987297
20595,2018/2/1 21:03,987804
20595,2018/2/1 21:03,988243
20595,2018/2/1 21:03,987661
20595,2018/2/1 21:03,986720
20595,2018/2/1 21:03,986650
20595,2018/2/1 21:03,986651
20595,2018/2/1 21:03,986651
20595,2018/2/1 21:03,986833
20595,2018/2/1 21:03,987421
20595,2018/2/1 21:03,986865
20595,2018/2/1 21:03,986886
20595,2018/2/1 21:03,986941
20595,2018/2/1 21:03,986955
20595,2018/2/1 21:03,987014
20595,2018/2/1 21:03,987014
20595,2018/2/1 21:03,986975
20595,2018/2/1 21:03,986824
20595,2018/2/1 21:03,987007
20595,2018/2/1 21:03,987014
20595,2018/2/1 21:03,987013
20595,2018/2/1 21:03,986921
20595,2018/2/1 21:03,986857
20595,2018/2/1 21:03,986843
20595,2018/2/1 21:03,986929
20595,2018/2/1 21:03,986842
20595,2018/2/1 21:03,986929
20595,2018/2/1 21:03,986350
20595,2018/2/1 21:03,986350
20595,2018/2/1 21:03,986721
20595,2018/2/1 21:03,986799
20595,2018/2/1 21:03,986594
20595,2018/2/1 21:03,986489
20595,2018/2/1 21:03,986453
20595,2018/2/1 21:03,986353
20595,2018/2/1 21:03,986354
20595,2018/2/1 21:03,986212
20595,2018/2/1 21:03,986212
20595,2018/2/1 21:03,986609
20595,2018/2/1 21:03,986211
20595,2018/2/1 21:03,986133
20595,2018/2/1 21:03,986100
20595,2018/2/1 21:03,985722
20595,2018/2/1 21:03,985727
20595,2018/2/1 21:03,986099
20595,2018/2/1 21:04,983538
20595,2018/2/1 21:04,985488
20595,2018/2/1 21:04,985251
20595,2018/2/1 21:04,985272
20595,2018/2/1 21:04,985409
20595,2018/2/1 21:04,984095
20595,2018/2/1 21:04,983450
20595,2018/2/1 21:04,984624
20595,2018/2/1 21:04,984912
20595,2018/2/1 21:04,984595
20595,2018/2/1 21:04,984595
20595,2018/2/1 21:04,984393
20595,2018/2/1 21:04,984393
20595,2018/2/1 21:04,984394
20595,2018/2/1 21:04,984394
20595,2018/2/1 21:04,983647
20595,2018/2/1 21:04,983895
20595,2018/2/1 21:04,984257
20595,2018/2/1 21:04,984159
20595,2018/2/1 21:04,983894
20595,2018/2/1 21:04,984394
20595,2018/2/1 21:04,984027
20595,2018/2/1 21:04,984166
20595,2018/2/1 21:04,985309
20595,2018/2/1 21:04,987368
20595,2018/2/1 21:04,987168
20595,2018/2/1 21:04,987368
20595,2018/2/1 21:04,987375
20595,2018/2/1 21:04,987207
20595,2018/2/1 21:04,986776
20595,2018/2/1 21:04,986776
20595,2018/2/1 21:04,987258
20595,2018/2/1 21:04,986927
20595,2018/2/1 21:04,986196
20595,2018/2/1 21:04,986879
20595,2018/2/1 21:04,987024
20595,2018/2/1 21:04,987230
20595,2018/2/1 21:04,986989
20595,2018/2/1 21:04,986990
20595,2018/2/1 21:04,986989
20595,2018/2/1 21:04,987118
20595,2018/2/1 21:04,987168
20595,2018/2/1 21:04,987739
20595,2018/2/1 21:04,987803
20595,2018/2/1 21:04,987814
20595,2018/2/1 21:04,987814
20595,2018/2/1 21:04,987781
20595,2018/2/1 21:04,987733
20595,2018/2/1 21:04,987732
20595,2018/2/1 21:04,987588
20595,2018/2/1 21:04,987858
20595,2018/2/1 21:04,987738
20595,2018/2/1 21:04,987994
20595,2018/2/1 21:04,988044
20595,2018/2/1 21:04,988049
20595,2018/2/1 21:04,988049
20595,2018/2/1 21:04,987915
20595,2018/2/1 21:04,987824
20595,2018/2/1 21:04,988294
20595,2018/2/1 21:04,988391
20595,2018/2/1 21:05,988080
20595,2018/2/1 21:05,987814
20595,2018/2/1 21:05,987948
20595,2018/2/1 21:05,987902
20595,2018/2/1 21:05,987945
20595,2018/2/1 21:05,987925
20595,2018/2/1 21:05,987875
20595,2018/2/1 21:05,987870
20595,2018/2/1 21:05,987931
20595,2018/2/1 21:05,988529
20595,2018/2/1 21:05,987946
20595,2018/2/1 21:05,987873
20595,2018/2/1 21:05,987556
20595,2018/2/1 21:05,987418
20595,2018/2/1 21:05,986673
20595,2018/2/1 21:05,986655
20595,2018/2/1 21:05,985974
20595,2018/2/1 21:05,986275
20595,2018/2/1 21:05,986035
20595,2018/2/1 21:05,986678
20595,2018/2/1 21:05,986848
20595,2018/2/1 21:05,986881
20595,2018/2/1 21:05,987168
20595,2018/2/1 21:05,987331
20595,2018/2/1 21:05,987039
20595,2018/2/1 21:05,987024
20595,2018/2/1 21:05,986793
20595,2018/2/1 21:05,987261
20595,2018/2/1 21:05,987004
20595,2018/2/1 21:05,987034
20595,2018/2/1 21:05,987479
20595,2018/2/1 21:05,987959
20595,2018/2/1 21:05,987967
20595,2018/2/1 21:05,987967
20595,2018/2/1 21:05,987939
20595,2018/2/1 21:05,987841
20595,2018/2/1 21:05,987883
20595,2018/2/1 21:05,987430
20595,2018/2/1 21:05,987226
20595,2018/2/1 21:05,987252
20595,2018/2/1 21:05,987533
20595,2018/2/1 21:05,987278
20595,2018/2/1 21:05,988194
20595,2018/2/1 21:05,987980
20595,2018/2/1 21:05,987619
20595,2018/2/1 21:05,987981
20595,2018/2/1 21:05,987981
20595,2018/2/1 21:05,987981
20595,2018/2/1 21:05,988195
20595,2018/2/1 21:05,987190
20595,2018/2/1 21:05,987190
20595,2018/2/1 21:05,986938
20595,2018/2/1 21:05,987190
20595,2018/2/1 21:05,986987
20595,2018/2/1 21:05,987225
20595,2018/2/1 21:05,987362
20595,2018/2/1 21:05,987611
20595,2018/2/1 21:05,987181
20595,2018/2/1 21:05,987286
20595,2018/2/1 21:05,986855
20595,2018/2/1 21:06,987306
20595,2018/2/1 21:06,987077
20595,2018/2/1 21:06,986647
20595,2018/2/1 21:06,986333
20595,2018/2/1 21:06,986301
20595,2018/2/1 21:06,986180
20595,2018/2/1 21:06,986180
20595,2018/2/1 21:06,986180
20595,2018/2/1 21:06,985555
20595,2018/2/1 21:06,985490
20595,2018/2/1 21:06,985616
20595,2018/2/1 21:06,985446
20595,2018/2/1 21:06,985857
20595,2018/2/1 21:06,985884
20595,2018/2/1 21:06,986910
20595,2018/2/1 21:06,986910
20595,2018/2/1 21:06,989745
20595,2018/2/1 21:06,989707
20595,2018/2/1 21:06,989305
20595,2018/2/1 21:06,989305
20595,2018/2/1 21:06,989305
20595,2018/2/1 21:06,989229
20595,2018/2/1 21:06,988740
20595,2018/2/1 21:06,988245
20595,2018/2/1 21:06,988386
20595,2018/2/1 21:06,988700
20595,2018/2/1 21:06,988395
20595,2018/2/1 21:06,988539
20595,2018/2/1 21:06,988147
20595,2018/2/1 21:06,988098
20595,2018/2/1 21:06,988076
20595,2018/2/1 21:06,988097
20595,2018/2/1 21:06,988101
20595,2018/2/1 21:06,988337
20595,2018/2/1 21:06,988466
20595,2018/2/1 21:06,988456
20595,2018/2/1 21:06,988615
20595,2018/2/1 21:06,988477
20595,2018/2/1 21:06,988598
20595,2018/2/1 21:06,988569
20595,2018/2/1 21:06,988601
20595,2018/2/1 21:06,988781
20595,2018/2/1 21:06,988118
20595,2018/2/1 21:06,988066
20595,2018/2/1 21:06,987942
20595,2018/2/1 21:06,987806
20595,2018/2/1 21:06,987790
20595,2018/2/1 21:06,987758
20595,2018/2/1 21:06,987772
20595,2018/2/1 21:06,987758
20595,2018/2/1 21:06,987757
20595,2018/2/1 21:06,987791
20595,2018/2/1 21:06,987792
20595,2018/2/1 21:06,987719
20595,2018/2/1 21:06,987719
20595,2018/2/1 21:06,987719
20595,2018/2/1 21:06,987806
20595,2018/2/1 21:06,987806
20595,2018/2/1 21:06,987846
20595,2018/2/1 21:06,988361
20595,2018/2/1 21:07,988122
20595,2018/2/1 21:07,988123
20595,2018/2/1 21:07,988103
20595,2018/2/1 21:07,987989
20595,2018/2/1 21:07,987730
20595,2018/2/1 21:07,987774
20595,2018/2/1 21:07,987868
20595,2018/2/1 21:07,987814
20595,2018/2/1 21:07,987688
20595,2018/2/1 21:07,987688
20595,2018/2/1 21:07,987611
20595,2018/2/1 21:07,987247
20595,2018/2/1 21:07,987110
20595,2018/2/1 21:07,987110
20595,2018/2/1 21:07,987180
20595,2018/2/1 21:07,986994
20595,2018/2/1 21:07,986793
20595,2018/2/1 21:07,986933
20595,2018/2/1 21:07,986255
20595,2018/2/1 21:07,986253
20595,2018/2/1 21:07,985881
20595,2018/2/1 21:07,985685
20595,2018/2/1 21:07,985483
20595,2018/2/1 21:07,985525
20595,2018/2/1 21:07,985121
20595,2018/2/1 21:07,985229
20595,2018/2/1 21:07,985420
20595,2018/2/1 21:07,986034
20595,2018/2/1 21:07,985789
20595,2018/2/1 21:07,985978
20595,2018/2/1 21:07,985346
20595,2018/2/1 21:07,985326
20595,2018/2/1 21:07,985502
20595,2018/2/1 21:07,985580
20595,2018/2/1 21:07,984931
20595,2018/2/1 21:07,984930
20595,2018/2/1 21:07,984930
20595,2018/2/1 21:07,984930
20595,2018/2/1 21:07,984930
20595,2018/2/1 21:07,984911
20595,2018/2/1 21:07,984911
20595,2018/2/1 21:07,984925
20595,2018/2/1 21:07,984910
20595,2018/2/1 21:07,984931
20595,2018/2/1 21:07,984094
20595,2018/2/1 21:07,983768
20595,2018/2/1 21:07,984096
20595,2018/2/1 21:07,984096
20595,2018/2/1 21:07,984122
20595,2018/2/1 21:07,984123
20595,2018/2/1 21:07,983764
20595,2018/2/1 21:07,984021
20595,2018/2/1 21:07,983786
20595,2018/2/1 21:07,983818
20595,2018/2/1 21:07,983288
20595,2018/2/1 21:07,983188
20595,2018/2/1 21:07,983972
20595,2018/2/1 21:07,984337
20595,2018/2/1 21:07,984529
20595,2018/2/1 21:07,984530
20595,2018/2/1 21:08,984444
20595,2018/2/1 21:08,984731
20595,2018/2/1 21:08,984700
20595,2018/2/1 21:08,984704
20595,2018/2/1 21:08,984953
20595,2018/2/1 21:08,985672
20595,2018/2/1 21:08,987034
20595,2018/2/1 21:08,986604
20595,2018/2/1 21:08,985854
20595,2018/2/1 21:08,985655
20595,2018/2/1 21:08,985449
20595,2018/2/1 21:08,985775
20595,2018/2/1 21:08,984980
20595,2018/2/1 21:08,985299
20595,2018/2/1 21:08,985490
20595,2018/2/1 21:08,986210
20595,2018/2/1 21:08,986210
20595,2018/2/1 21:08,986024
20595,2018/2/1 21:08,985500
20595,2018/2/1 21:08,985404
20595,2018/2/1 21:08,985375
20595,2018/2/1 21:08,985572
20595,2018/2/1 21:08,985607
20595,2018/2/1 21:08,985213
20595,2018/2/1 21:08,985293
20595,2018/2/1 21:08,985288
20595,2018/2/1 21:08,984912
20595,2018/2/1 21:08,984967
20595,2018/2/1 21:08,984942
20595,2018/2/1 21:08,984937
20595,2018/2/1 21:08,985033
20595,2018/2/1 21:08,984830
20595,2018/2/1 21:08,986506
20595,2018/2/1 21:08,986597
20595,2018/2/1 21:08,986597
20595,2018/2/1 21:08,987160
20595,2018/2/1 21:08,987225
20595,2018/2/1 21:08,987889
20595,2018/2/1 21:08,987910
20595,2018/2/1 21:08,986897
20595,2018/2/1 21:08,986958
20595,2018/2/1 21:08,986958
20595,2018/2/1 21:08,985228
20595,2018/2/1 21:08,985459
20595,2018/2/1 21:08,985801
20595,2018/2/1 21:08,986220
20595,2018/2/1 21:08,986199
20595,2018/2/1 21:08,986530
20595,2018/2/1 21:08,986916
20595,2018/2/1 21:08,987016
20595,2018/2/1 21:08,986758
20595,2018/2/1 21:08,986738
20595,2018/2/1 21:08,987097
20595,2018/2/1 21:08,987125
20595,2018/2/1 21:08,988558
20595,2018/2/1 21:08,987113
20595,2018/2/1 21:08,987112
20595,2018/2/1 21:08,987736
20595,2018/2/1 21:08,987764
20595,2018/2/1 21:08,987766
20595,2018/2/1 21:10,987548
20595,2018/2/1 21:10,987268
20595,2018/2/1 21:10,986901
20595,2018/2/1 21:10,986735
20595,2018/2/1 21:10,986553
20595,2018/2/1 21:10,986124
20595,2018/2/1 21:10,986602
20595,2018/2/1 21:10,986602
20595,2018/2/1 21:10,986837
20595,2018/2/1 21:10,987367
20595,2018/2/1 21:10,987416
20595,2018/2/1 21:10,987495
20595,2018/2/1 21:10,987466
20595,2018/2/1 21:10,987281
20595,2018/2/1 21:10,986855
20595,2018/2/1 21:10,986473
20595,2018/2/1 21:10,986793
20595,2018/2/1 21:10,987263
20595,2018/2/1 21:10,986698
20595,2018/2/1 21:10,986853
20595,2018/2/1 21:10,986668
20595,2018/2/1 21:10,986710
20595,2018/2/1 21:10,986238
20595,2018/2/1 21:10,986243
20595,2018/2/1 21:10,986651
20595,2018/2/1 21:10,986596
20595,2018/2/1 21:10,986540
20595,2018/2/1 21:10,986879
20595,2018/2/1 21:10,986792
20595,2018/2/1 21:10,986978
20595,2018/2/1 21:10,987403
20595,2018/2/1 21:10,986998
20595,2018/2/1 21:10,987579
20595,2018/2/1 21:10,988751
20595,2018/2/1 21:10,987588
20595,2018/2/1 21:10,987573
20595,2018/2/1 21:10,988606
20595,2018/2/1 21:10,988433
20595,2018/2/1 21:10,988307
20595,2018/2/1 21:10,987954
20595,2018/2/1 21:10,988306
20595,2018/2/1 21:10,988091
20595,2018/2/1 21:10,987951
20595,2018/2/1 21:10,987951
20595,2018/2/1 21:10,988430
20595,2018/2/1 21:10,988395
20595,2018/2/1 21:10,987994
20595,2018/2/1 21:10,987929
20595,2018/2/1 21:10,987915
20595,2018/2/1 21:10,987895
20595,2018/2/1 21:10,987292
20595,2018/2/1 21:10,986063
20595,2018/2/1 21:10,985714
20595,2018/2/1 21:10,985169
20595,2018/2/1 21:10,984484
20595,2018/2/1 21:10,984236
20595,2018/2/1 21:10,984543
20595,2018/2/1 21:10,983961
20595,2018/2/1 21:10,982233
20595,2018/2/1 21:10,981933
20595,2018/2/1 21:11,983894
20595,2018/2/1 21:11,983380
20595,2018/2/1 21:11,983173
20595,2018/2/1 21:11,983526
20595,2018/2/1 21:11,983000
20595,2018/2/1 21:11,982757
20595,2018/2/1 21:11,982736
20595,2018/2/1 21:11,982722
20595,2018/2/1 21:11,983140
20595,2018/2/1 21:11,983848
20595,2018/2/1 21:11,982722
20595,2018/2/1 21:11,983889
20595,2018/2/1 21:11,983910
20595,2018/2/1 21:11,984111
20595,2018/2/1 21:11,984180
20595,2018/2/1 21:11,984180
20595,2018/2/1 21:11,984564
20595,2018/2/1 21:11,984271
20595,2018/2/1 21:11,984372
20595,2018/2/1 21:11,983872
20595,2018/2/1 21:11,983368
20595,2018/2/1 21:11,983212
20595,2018/2/1 21:11,982837
20595,2018/2/1 21:11,983383
20595,2018/2/1 21:11,983343
20595,2018/2/1 21:11,983172
20595,2018/2/1 21:11,982950
20595,2018/2/1 21:11,982514
20595,2018/2/1 21:11,982063
20595,2018/2/1 21:11,982063
20595,2018/2/1 21:11,982078
20595,2018/2/1 21:11,982720
20595,2018/2/1 21:11,983080
20595,2018/2/1 21:11,982362
20595,2018/2/1 21:11,983117
20595,2018/2/1 21:11,983261
20595,2018/2/1 21:11,983281
20595,2018/2/1 21:11,983421
20595,2018/2/1 21:11,984145
20595,2018/2/1 21:11,984145
20595,2018/2/1 21:11,984114
20595,2018/2/1 21:11,984134
20595,2018/2/1 21:11,984144
20595,2018/2/1 21:11,984154
20595,2018/2/1 21:11,983821
20595,2018/2/1 21:11,983303
20595,2018/2/1 21:11,983906
20595,2018/2/1 21:11,984577
20595,2018/2/1 21:11,984864
20595,2018/2/1 21:11,985330
20595,2018/2/1 21:11,985564
20595,2018/2/1 21:11,986788
20595,2018/2/1 21:11,986065
20595,2018/2/1 21:11,985678
20595,2018/2/1 21:11,986642
20595,2018/2/1 21:11,986654
20595,2018/2/1 21:11,986388
20595,2018/2/1 21:11,986349
20595,2018/2/1 21:11,986373
20595,2018/2/1 21:11,986741
20595,2018/2/1 21:12,986731
20595,2018/2/1 21:12,987135
20595,2018/2/1 21:12,987251
20595,2018/2/1 21:12,987202
20595,2018/2/1 21:12,987433
20595,2018/2/1 21:12,987445
20595,2018/2/1 21:12,987467
20595,2018/2/1 21:12,987477
20595,2018/2/1 21:12,987477
20595,2018/2/1 21:12,987466
20595,2018/2/1 21:12,987467
20595,2018/2/1 21:12,987518
20595,2018/2/1 21:12,987604
20595,2018/2/1 21:12,987644
20595,2018/2/1 21:12,987644
20595,2018/2/1 21:12,987541
20595,2018/2/1 21:12,987540
20595,2018/2/1 21:12,987541
20595,2018/2/1 21:12,987203
20595,2018/2/1 21:12,987198
20595,2018/2/1 21:12,986917
20595,2018/2/1 21:12,986826
20595,2018/2/1 21:12,986363
20595,2018/2/1 21:12,986443
20595,2018/2/1 21:12,986342
20595,2018/2/1 21:12,986230
20595,2018/2/1 21:12,986313
20595,2018/2/1 21:12,986397
20595,2018/2/1 21:12,986232
20595,2018/2/1 21:12,986231
20595,2018/2/1 21:12,985833
20595,2018/2/1 21:12,986064
20595,2018/2/1 21:12,986093
20595,2018/2/1 21:12,986043
20595,2018/2/1 21:12,986641
20595,2018/2/1 21:12,986607
20595,2018/2/1 21:12,986755
20595,2018/2/1 21:12,986517
20595,2018/2/1 21:12,986231
20595,2018/2/1 21:12,985933
20595,2018/2/1 21:12,986231
20595,2018/2/1 21:12,986351
20595,2018/2/1 21:12,986191
20595,2018/2/1 21:12,986238
20595,2018/2/1 21:12,986140
20595,2018/2/1 21:12,986104
20595,2018/2/1 21:12,986334
20595,2018/2/1 21:12,986352
20595,2018/2/1 21:12,986467
20595,2018/2/1 21:12,986516
20595,2018/2/1 21:12,986516
20595,2018/2/1 21:12,986468
20595,2018/2/1 21:12,986455
20595,2018/2/1 21:12,986337
20595,2018/2/1 21:12,986493
20595,2018/2/1 21:12,986151
20595,2018/2/1 21:12,986194
20595,2018/2/1 21:12,986282
20595,2018/2/1 21:12,986235
20595,2018/2/1 21:12,986327
20595,2018/2/1 21:13,986510
20595,2018/2/1 21:13,986532
20595,2018/2/1 21:13,986340
20595,2018/2/1 21:13,986340
20595,2018/2/1 21:13,986292
20595,2018/2/1 21:13,986258
20595,2018/2/1 21:13,986121
20595,2018/2/1 21:13,986302
20595,2018/2/1 21:13,986124
20595,2018/2/1 21:13,986245
20595,2018/2/1 21:13,986245
20595,2018/2/1 21:13,986469
20595,2018/2/1 21:13,986305
20595,2018/2/1 21:13,986159
20595,2018/2/1 21:13,986144
20595,2018/2/1 21:13,986144
20595,2018/2/1 21:13,986499
20595,2018/2/1 21:13,986499
20595,2018/2/1 21:13,986780
20595,2018/2/1 21:13,986829
20595,2018/2/1 21:13,986843
20595,2018/2/1 21:13,986818
20595,2018/2/1 21:13,986818
20595,2018/2/1 21:13,986685
20595,2018/2/1 21:13,986706
20595,2018/2/1 21:13,986705
20595,2018/2/1 21:13,986773
20595,2018/2/1 21:13,986793
20595,2018/2/1 21:13,986754
20595,2018/2/1 21:13,986730
20595,2018/2/1 21:13,986774
20595,2018/2/1 21:13,986956
20595,2018/2/1 21:13,986767
20595,2018/2/1 21:13,986720
20595,2018/2/1 21:13,986700
20595,2018/2/1 21:13,986931
20595,2018/2/1 21:13,987108
20595,2018/2/1 21:13,987496
20595,2018/2/1 21:13,987496
20595,2018/2/1 21:13,987663
20595,2018/2/1 21:13,987677
20595,2018/2/1 21:13,987850
20595,2018/2/1 21:13,987761
20595,2018/2/1 21:13,988275
20595,2018/2/1 21:13,987669
20595,2018/2/1 21:13,987749
20595,2018/2/1 21:13,987468
20595,2018/2/1 21:13,988083
20595,2018/2/1 21:13,988040
20595,2018/2/1 21:13,988027
20595,2018/2/1 21:13,987831
20595,2018/2/1 21:13,987337
20595,2018/2/1 21:13,987296
20595,2018/2/1 21:13,987260
20595,2018/2/1 21:13,987200
20595,2018/2/1 21:13,987206
20595,2018/2/1 21:13,986985
20595,2018/2/1 21:13,986756
20595,2018/2/1 21:13,986959
20595,2018/2/1 21:13,986954
20595,2018/2/1 21:14,987128
20595,2018/2/1 21:14,987130
20595,2018/2/1 21:14,986919
20595,2018/2/1 21:14,987130
20595,2018/2/1 21:14,987057
20595,2018/2/1 21:14,987149
20595,2018/2/1 21:14,987153
20595,2018/2/1 21:14,987427
20595,2018/2/1 21:14,987339
20595,2018/2/1 21:14,987339
20595,2018/2/1 21:14,987580
20595,2018/2/1 21:14,987580
20595,2018/2/1 21:14,987305
20595,2018/2/1 21:14,987205
20595,2018/2/1 21:14,987365
20595,2018/2/1 21:14,987313
20595,2018/2/1 21:14,987313
20595,2018/2/1 21:14,987313
20595,2018/2/1 21:14,987430
20595,2018/2/1 21:14,987368
20595,2018/2/1 21:14,987596
20595,2018/2/1 21:14,987106
20595,2018/2/1 21:14,987352
20595,2018/2/1 21:14,987352
20595,2018/2/1 21:14,987352
20595,2018/2/1 21:14,987475
20595,2018/2/1 21:14,987489
20595,2018/2/1 21:14,987483
20595,2018/2/1 21:14,987484
20595,2018/2/1 21:14,987554
20595,2018/2/1 21:14,987637
20595,2018/2/1 21:14,987714
20595,2018/2/1 21:14,987708
20595,2018/2/1 21:14,987746
20595,2018/2/1 21:14,988505
20595,2018/2/1 21:14,988170
20595,2018/2/1 21:14,987884
20595,2018/2/1 21:14,988530
20595,2018/2/1 21:14,988530
20595,2018/2/1 21:14,988297
20595,2018/2/1 21:14,988285
20595,2018/2/1 21:14,988246
20595,2018/2/1 21:14,988246
20595,2018/2/1 21:14,988246
20595,2018/2/1 21:14,988246
20595,2018/2/1 21:14,988302
20595,2018/2/1 21:14,988208
20595,2018/2/1 21:14,987935
20595,2018/2/1 21:14,988144
20595,2018/2/1 21:14,988177
20595,2018/2/1 21:14,988178
20595,2018/2/1 21:14,988178
20595,2018/2/1 21:14,988219
20595,2018/2/1 21:14,988488
20595,2018/2/1 21:14,988488
20595,2018/2/1 21:14,988551
20595,2018/2/1 21:14,988100
20595,2018/2/1 21:14,988489
20595,2018/2/1 21:14,988756
20595,2018/2/1 21:14,988758
20595,2018/2/1 21:15,988658
20595,2018/2/1 21:15,988524
20595,2018/2/1 21:15,988561
20595,2018/2/1 21:15,988531
20595,2018/2/1 21:15,988763
20595,2018/2/1 21:15,988709
20595,2018/2/1 21:15,988368
20595,2018/2/1 21:15,988388
20595,2018/2/1 21:15,988557
20595,2018/2/1 21:15,988557
20595,2018/2/1 21:15,987855
20595,2018/2/1 21:15,987959
20595,2018/2/1 21:15,987992
20595,2018/2/1 21:15,987999
20595,2018/2/1 21:15,988000
20595,2018/2/1 21:15,988374
20595,2018/2/1 21:15,988529
20595,2018/2/1 21:15,988722
20595,2018/2/1 21:15,988774
20595,2018/2/1 21:15,988700
20595,2018/2/1 21:15,988779
20595,2018/2/1 21:15,988724
20595,2018/2/1 21:15,988724
20360,2018/2/1 21:18,997325
20418,2018/2/1 21:18,995975
20459,2018/2/1 21:20,995188
20500,2018/2/1 21:21,993075
20500,2018/2/1 21:21,992637
20500,2018/2/1 21:22,989789
20500,2018/2/1 21:22,990998
20500,2018/2/1 21:22,991691
20500,2018/2/1 21:22,991815
20541,2018/2/1 21:24,990850
20608,2018/2/1 21:24,989710
20435,2018/2/1 21:36,997921
20435,2018/2/1 21:36,999106
20476,2018/2/1 21:37,998114
20517,2018/2/1 21:45,995516
20517,2018/2/1 21:45,993552
20517,2018/2/1 21:45,993529
20517,2018/2/1 21:45,994438
20517,2018/2/1 21:45,994439
20517,2018/2/1 21:45,994477
20517,2018/2/1 21:45,993797
20517,2018/2/1 21:45,993825
20517,2018/2/1 21:45,993870
20517,2018/2/1 21:45,994284
20558,2018/2/1 21:50,992650
20599,2018/2/1 21:51,990656
20640,2018/2/1 21:51,988508
20699,2018/2/1 21:54,986532
20699,2018/2/1 21:54,986448
20740,2018/2/1 21:56,984917
20740,2018/2/1 21:56,984485
20781,2018/2/1 22:00,982211
20822,2018/2/1 22:24,980535
20822,2018/2/1 22:24,980265
20822,2018/2/1 22:24,980236
20871,2018/2/1 22:26,978498
20924,2018/2/1 22:39,976663
20966,2018/2/1 22:39,974241
20966,2018/2/1 22:40,973177
20966,2018/2/1 22:40,973176
20966,2018/2/1 22:40,973006
21011,2018/2/1 22:41,971283
21011,2018/2/1 22:41,971266
21011,2018/2/1 22:41,971077
21053,2018/2/1 22:44,968708
21095,2018/2/1 22:44,967510
21181,2018/2/1 22:45,967328
21225,2018/2/1 22:45,966482
21267,2018/2/1 22:50,964555
21267,2018/2/1 22:50,964554
21321,2018/2/1 22:51,962881
21321,2018/2/1 22:51,963461
21321,2018/2/1 22:52,961036
21364,2018/2/1 22:52,961012
21407,2018/2/1 22:59,960222
21458,2018/2/1 22:59,957863
21509,2018/2/1 22:59,956472
21295,2018/2/1 23:25,966886
21338,2018/2/1 23:26,965691
21120,2018/2/1 23:43,975531
21120,2018/2/1 23:43,975541
21162,2018/2/1 23:46,973883
21162,2018/2/1 23:46,973667
21162,2018/2/1 23:46,974145
21162,2018/2/1 23:47,972041
21162,2018/2/1 23:47,972042
21210,2018/2/1 23:48,970485
21210,2018/2/1 23:48,970478
21210,2018/2/1 23:49,971219
21269,2018/2/1 23:51,967944
21269,2018/2/1 23:51,967295
21269,2018/2/1 23:51,967999
21311,2018/2/1 23:52,966091
21311,2018/2/1 23:52,966091
21354,2018/2/1 23:55,964858
21354,2018/2/1 23:55,962441
21354,2018/2/1 23:55,962411
21399,2018/2/2 0:04,960039
21399,2018/2/2 0:04,957710
21399,2018/2/2 0:04,957721
21399,2018/2/2 0:04,957261
21399,2018/2/2 0:04,957718
21447,2018/2/2 0:05,955887
21447,2018/2/2 0:05,955063
21447,2018/2/2 0:05,953524
21447,2018/2/2 0:05,923108
21490,2018/2/2 1:00,921296
21490,2018/2/2 1:00,920834
21533,2018/2/2 1:00,919099
21533,2018/2/2 1:01,915253
21533,2018/2/2 1:01,914616
21533,2018/2/2 1:01,914749
21533,2018/2/2 1:01,914449
21533,2018/2/2 1:01,916000
21533,2018/2/2 1:01,915612
